winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.1619678786705025,0.16842394617802248,0.00645606750751998,0.9882963608145616,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.15175644611915715,0.1583031926915266,0.00654674657236945,0.9975732855561525,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.3060218417809414,0.3130734064938866,0.007051564712945213,0.9644544081616183,1213.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.24592324850948843,0.2525076295726544,0.006584381063165945,0.9869852282879488,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.164738524187306,0.17126041871512598,0.0065218945278199825,0.9876172122823816,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.06480918175976504,0.07136067320464495,0.006551491444879917,0.972723677110191,1215.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.04722687601516454,0.055486502502011814,0.008259626486847277,0.9319465246613626,1181.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.11427825848967635,0.12080761146710442,0.006529352977428071,0.993844310990766,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.0875618481224727,0.094140831884839,0.0065789837623663056,0.9972039557239633,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.10422403695652449,0.11063512276879368,0.006411085812269193,0.9794292164383828,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.14792398936014622,0.15431919084686982,0.006395201486723595,0.9579031315241706,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.0947855414166994,0.10143914379692648,0.0066536023802270805,0.980661480544397,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.39142617443315425,0.39800878144992485,0.006582607016770603,0.9982730905884146,1213.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.10371167252574687,0.11046217227165686,0.006750499745909994,0.9861276253937428,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.20296665743039835,0.21192117514636627,0.008954517715967919,0.9944214591262747,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.2573695025577493,0.2683133428818284,0.01094384032407908,0.9963965346945975,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
