winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
3.0,0.4036227785539551,0.40992549196022765,0.006302713406272531,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.1252518892087068,0.1317220882975134,0.006470199088806583,1.0,1184.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.13612541651303073,0.14254581755837634,0.006420401045345608,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.08517808035786589,0.0915707459697713,0.006392665611905407,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.06179722081887075,0.06828049973642139,0.006483278917550642,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.3179959233477596,0.3242543687883256,0.006258445440565974,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.09974110263062064,0.10616749229109856,0.006426389660477927,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.06156159722158273,0.06804096475511853,0.006479367533535806,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.2687034276837004,0.2750755224923117,0.006372094808611284,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.20331271766888478,0.20986966390060685,0.006556946231722066,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.04329670046544194,0.049722631684372784,0.0064259312189308415,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.16194755678905007,0.16832337652629495,0.006375819737244881,1.0,1210.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.1592814245011491,0.16569366556699888,0.006412241065849783,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.11508630527103174,0.12150635709666596,0.006420051825634224,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.2987232125335167,0.30515442555047556,0.00643121301695887,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.057196341878419196,0.06349001758387476,0.0062936757054555675,1.0,1180.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.31306073201089263,0.3195632948414066,0.00650256283051398,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.26061080799759273,0.2670917297100438,0.006480921712451071,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.13126742290710106,0.13769982269934433,0.006432399792243276,1.0,1189.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.2071070915656457,0.21352899726007263,0.006421905694426938,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.0874275877959885,0.0938755714230004,0.006447983627011905,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.06734044866769093,0.07384888943469566,0.006508440767004728,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.05180563210940004,0.05829504169780668,0.0064894095884066375,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.13897484938933302,0.14539464012867664,0.006419790739343623,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.10527450035187676,0.1115775973350916,0.006303096983214837,1.0,1214.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.1396603134531845,0.14608855537064244,0.006428241917457944,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.11992180210647538,0.12633755925216547,0.006415757145690093,1.0,1185.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.06347616865525187,0.06993244895902612,0.0064562803037742506,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.26431223070381615,0.2708773131225541,0.006565082418737933,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.040836862622260564,0.051939429375262094,0.01110256675300153,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.16613935578543823,0.17259276539738588,0.0064534096119476525,1.0,1215.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.08174203494952538,0.08813322597138859,0.00639119102186321,1.0,1213.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.15574796152888234,0.16219977912636802,0.006451817597485671,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.0813320347367472,0.08774799624232502,0.0064159615055778135,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.06857198354744451,0.0749168795809601,0.006344896033515596,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.0684641597272575,0.07491070440460812,0.0064465446773506185,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.10014523377179682,0.1066095586895921,0.006464324917795278,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.054884533655543855,0.061396006611109284,0.00651147295556543,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.11123098654739653,0.11768448176442489,0.006453495217028357,1.0,1213.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.3156945873885453,0.32209604902505984,0.0064014616365145605,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.061858953031889076,0.0683409263212367,0.006481973289347624,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.14026936515812155,0.1467069196272165,0.0064375544690949416,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.08898645498931171,0.09541337169233012,0.006426916703018412,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.07391998859647665,0.08038011423547667,0.006460125639000017,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.10286031663314749,0.10925957518460347,0.006399258551455983,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.1637723530861605,0.1701905622735544,0.006418209187393886,1.0,1189.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.07126815085025875,0.07778994717683732,0.006521796326578566,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0712299798617257,0.0777127890726442,0.006482809210918497,1.0,1214.0,10.0,0.0,0.0,0.0,0.0,1.0
